event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
90575195,Lady Disdain,THEATER,Arts and Theater,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-26 23:30:00+00:00
100206265,Gotta Dance,THEATER,Ballet and Dance,Stage 42,New York,NY,0,False,False,2026-06-26 23:30:00+00:00
48416161,Liars at a Funeral,THEATER,Arts and Theater,Cameco Capitol Arts Centre,Port Hope,ON,0,False,False,2026-06-26 23:30:00+00:00
107380647,Lyle Lovett,CONCERT,Country and Folk,City Winery - Hudson Valley,Montgomery,NY,0,False,False,2026-06-26 23:30:00+00:00
9277768,Medusa - Play,THEATER,Arts and Theater,Young Centre for the Performing Arts - Baillie Theatre Stage,Toronto,ON,0,False,False,2026-06-26 23:30:00+00:00
133787318,Caitlin Peluffo,THEATER,Comedy,Helium Comedy Club - Atlanta,Alpharetta,GA,0,False,False,2026-06-26 23:30:00+00:00
104019544,Anne of Green Gables - The Musical,THEATER,Musical,Sobey Family Theatre,Charlottetown,PE,0,False,False,2026-06-26 23:30:00+00:00
132216768,Rodgers and Hammersteins Cinderella,THEATER,Musical,Fulton County Southwest Arts Center,Atlanta,GA,0,False,False,2026-06-26 23:30:00+00:00
80259130,Legally Blonde,THEATER,Musical,Midland Center for the Arts,Midland,MI,0,False,False,2026-06-26 23:30:00+00:00
70461341,Kitchener Panthers at Hamilton Cardinals,SPORT,Baseball,Bernie Arbour Memorial Stadium,Hamilton,ON,0,False,False,2026-06-26 23:35:00+00:00
68346084,Quincy Doggy Paddlers at Illinois Valley Pistol Shrimp,SPORT,Baseball,Schweickert Stadium at Veterans Memorial Park,Peru,IL,0,False,False,2026-06-26 23:35:00+00:00
128412931,Zane Lamprey,THEATER,Comedy,Lift Bridge Brewing,Stillwater,MN,0,False,False,2026-06-27 00:00:00+00:00
135968999,Suzzy Roche and Lucy Wainwright Roche,CONCERT,Country and Folk,One Longfellow Square,Portland,ME,0,False,False,2026-06-27 00:00:00+00:00
128412935,Your Disposable Friends Do Standup,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-27 00:00:00+00:00
120571254,Sean of the South,CONCERT,Country and Folk,Palace Theatre Crossville,Crossville,TN,0,False,False,2026-06-27 00:00:00+00:00
81321806,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-27 00:00:00+00:00
1311917,Hunk O Mania Male Revue (18+ Event),THEATER,Other Theater,321 Bar and Lounge,Charlotte,NC,0,False,False,2026-06-27 00:00:00+00:00
136618072,Rahn Hortman,THEATER,Comedy,Richey Suncoast Theatre,New Port Richey,FL,0,False,False,2026-06-27 00:00:00+00:00
97255213,Tribute - A Celebration of The Allman Brothers Band,CONCERT,Rock,The Visulite Theatre,Charlotte,NC,0,False,False,2026-06-27 00:00:00+00:00
128412898,Next Stop Comedy,THEATER,Comedy,Altruist Brewing Company,Sturbridge,MA,0,False,False,2026-06-27 00:00:00+00:00
89694341,Canadas Circus Spectacular,THEATER,Circus,Canada Summit Centre - Jack Bionda Arena,Huntsville,ON,0,False,False,2026-06-27 00:00:00+00:00
136186816,Spencer LaJoye,CONCERT,Country and Folk,Acorn Theater,Three Oaks,MI,0,False,False,2026-06-27 00:00:00+00:00
137288180,Britishmania,CONCERT,Rock,Celestia Theater At Wadsworth Square,Wadsworth,OH,1,False,False,2026-06-27 00:00:00+00:00
120571257,Andy C,CONCERT,Rock,LoHi,Brooklyn,NY,0,False,False,2026-06-27 00:00:00+00:00
136186818,Earthquake,THEATER,Comedy,Helium Comedy Club St Louis,St. Louis,MO,0,False,False,2026-06-27 00:00:00+00:00
127189103,T Murph,THEATER,Comedy,Mic Drop Comedy Detroit,Detroit,MI,0,False,False,2026-06-27 00:00:00+00:00
70251448,Bucking Horse and Bull Bash,SPORT,Rodeo,Churchill County Parks,Fallon,NV,0,False,False,2026-06-27 00:00:00+00:00
82391475,North Texas SC at Sporting Kansas City II,SPORT,MLS,Swope Soccer Village,Kansas City,MO,0,False,True,2026-06-27 00:00:00+00:00
137072759,Queer Icons,THEATER,Arts and Theater,The Pinhook,Durham,NC,0,False,False,2026-06-27 00:00:00+00:00
125723508,Zak Mirz,THEATER,Magic,Angelina Arts Alliance,Lufkin,TX,0,False,False,2026-06-27 00:00:00+00:00
122286296,Backlines Best,THEATER,Comedy,The Backline Comedy Theatre,Omaha,NE,0,False,False,2026-06-27 00:00:00+00:00
133359955,Tupelo Honey,CONCERT,Rock,Havana New Hope,New Hope,PA,0,False,False,2026-06-27 00:00:00+00:00
113546434,Heated Rivalry - The Unauthorized Musical Parody,THEATER,Musical,6th Floor Theater,New York,NY,0,False,False,2026-06-27 00:00:00+00:00
105614492,Rick Wilcox Magic Show,THEATER,Magic,Rick Wilcox Magic Theater,Wisconsin Dells,WI,0,False,False,2026-06-27 00:00:00+00:00
110027128,The Nance,THEATER,Broadway,Sorg Opera House,Middletown,OH,0,False,False,2026-06-27 00:00:00+00:00
124232587,Hannah Cohen,CONCERT,Alternative,The Stone Church - VT,Brattleboro,VT,0,False,False,2026-06-27 00:00:00+00:00
128412897,Next Stop Comedy (21+ Event),THEATER,Comedy,sip. Wine Bar and Restaurant,Tinley Park,IL,0,False,False,2026-06-27 00:00:00+00:00
128412928,Next Stop Comedy,THEATER,Comedy,Midtown On Main,Philippi,WV,0,False,False,2026-06-27 00:00:00+00:00
128412892,Next Stop Comedy,THEATER,Comedy,Grizzlybird Brewing Company,Westerville,OH,0,False,False,2026-06-27 00:00:00+00:00
128412882,Next Stop Comedy,THEATER,Comedy,Saloon Door West,Pearland,TX,0,False,False,2026-06-27 00:00:00+00:00
107827186,Andy Huggins,THEATER,Comedy,Punch Line Houston,Houston,TX,0,False,False,2026-06-27 00:00:00+00:00
128412908,Illusions the Drag Queen Show,THEATER,Arts and Theater,Illusions the Drag Queen Show - Houston,Houston,TX,0,False,False,2026-06-27 00:00:00+00:00
137072766,High School Musical 2 Jr,THEATER,Family,Springfield Little Theatre,Springfield,MO,0,False,False,2026-06-27 00:00:00+00:00
128412881,Next Stop Comedy,THEATER,Comedy,Mill 77 Brewing,Amesbury,MA,0,False,False,2026-06-27 00:00:00+00:00
121854571,The Mountain Goats,CONCERT,Rock,Fitzgeralds Patio,Berwyn,IL,0,False,False,2026-06-27 00:00:00+00:00
92806595,Christine Morency,THEATER,Comedy,Le Club Square Dix30,Brossard,QC,0,False,False,2026-06-27 00:00:00+00:00
122503083,Turnover,CONCERT,Rock,Tulips FTW,Fort Worth,TX,0,False,True,2026-06-27 00:00:00+00:00
136186820,The Utilitarians,CONCERT,Rock,Lemonade Park,Kansas City,MO,0,False,False,2026-06-27 00:00:00+00:00
85006917,Academy of St Martin in the Fields - McDermott Plays Beethoven: The First & the Emperor,CONCERT,Classical,Gerald Ford Amphitheatre,Vail,CO,0,False,False,2026-06-27 00:00:00+00:00
128412879,Steve Furey,THEATER,Comedy,The Riot Comedy Club at Rudyards,Houston,TX,0,False,False,2026-06-27 00:00:00+00:00
126370936,Lynda and the Zeros,CONCERT,Pop,Three Lakes Center for the Arts,Three Lakes,WI,0,False,False,2026-06-27 00:00:00+00:00
1299211,ONE Championship (Rescheduled from 8/1/25),SPORT,Boxing and Fighting,Ball Arena,Denver,CO,0,False,False,2026-06-27 00:00:00+00:00
128412878,Next Stop Comedy (21+ Event),THEATER,Comedy,Three Fox Vineyards and Farm Brewery,Delaplane,VA,0,False,False,2026-06-27 00:00:00+00:00
122503077,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-27 00:00:00+00:00
122720904,Detroit Comedy Mix,THEATER,Comedy,The Comedy Bar - Detroit,Detroit,MI,0,False,False,2026-06-27 00:00:00+00:00
110027130,The Sandlot Movie with Live Q & A,THEATER,Arts and Theater,Patchogue Theater,Patchogue,NY,0,False,False,2026-06-27 00:00:00+00:00
137072758,Miss Julia Violet presents Jagged Little Pill: A Tribute Show,CONCERT,Alternative,Soundcheck Studios,Pembroke,MA,0,False,False,2026-06-27 00:00:00+00:00
128412863,Next Stop Comedy,THEATER,Comedy,U Neek and Crucible Brewing,Everett,MA,0,False,False,2026-06-27 00:00:00+00:00
135509457,Queer Pride Festival - Friday,CONCERT,Music Festivals,Queer Bar,Seattle,WA,0,False,False,2026-06-27 00:00:00+00:00
133359953,Next Stop Comedy,THEATER,Comedy,The Landing Event Center,Loveland,OH,0,False,False,2026-06-27 00:00:00+00:00
128412862,Mike Marino - Comedy Night,THEATER,Comedy,Washington Township Senior Center,Sewell,NJ,0,False,False,2026-06-27 00:00:00+00:00
117092940,Lee Rocker,CONCERT,Hard Rock,Lexington Village Theatre,Lexington,MI,0,False,False,2026-06-27 00:00:00+00:00
128412911,The Winery Comedy Tour,THEATER,Comedy,Landon Winery - Grapevine TX,Grapevine,TX,0,False,False,2026-06-27 00:00:00+00:00
120571258,Gina Brillon,THEATER,Comedy,Creek and Cave,Austin,TX,0,False,False,2026-06-27 00:00:00+00:00
128412901,Next Stop Comedy,THEATER,Comedy,Living Proof Beer Company,Rocky Mount,VA,0,False,False,2026-06-27 00:00:00+00:00
102241186,Kyle Kinane,THEATER,Comedy,Loony Bin Comedy Club - Tulsa,Tulsa,OK,0,False,False,2026-06-27 00:00:00+00:00
114433006,Black Glass,CONCERT,Rock,The Boathouse - Myrtle Beach,Myrtle Beach,SC,0,False,False,2026-06-27 00:00:00+00:00
100206248,TGIF Comedy,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-27 00:00:00+00:00
58357537,Elevate Music Festival - 3 Day Pass (6/26 - 6/28),CONCERT,Music Festivals,Highlands Church,Scottsdale,AZ,0,False,False,2026-06-27 00:29:00+00:00
105614496,Jana Kramer,CONCERT,Country and Folk,City Winery - St. Louis,St. Louis,MO,0,False,False,2026-06-27 00:30:00+00:00
136186809,David - Live on Stage,THEATER,Arts and Theater,Sight and Sound Theatre Branson,Branson,MO,0,False,False,2026-06-27 00:30:00+00:00
128412915,Landau Eugene Murphy Jr.,CONCERT,Adult Contemporary,Heidis Jazz Club and Restaurant,Cocoa Beach,FL,0,False,False,2026-06-27 00:30:00+00:00
83266124,Harry Potter and the Cursed Child,THEATER,Arts and Theater,Music Hall at Fair Park,Dallas,TX,0,False,False,2026-06-27 00:30:00+00:00
91240047,Back to the Future In Concert,CONCERT,Classical,Morton Meyerson Symphony Center,Dallas,TX,0,False,False,2026-06-27 00:30:00+00:00
50885944,Michael Blackson,THEATER,Comedy,Funny Bone - Omaha,Omaha,NE,0,False,False,2026-06-27 00:30:00+00:00
106493526,Princess Bride - The Parody,THEATER,Arts and Theater,The Art Centre Theatre,Plano,TX,0,False,False,2026-06-27 00:30:00+00:00
635585,Tina - The Tina Turner Musical,THEATER,Musical,BJCC Concert Hall,Birmingham,AL,0,False,False,2026-06-27 00:30:00+00:00
91911926,The Triple Threat Comedy Show,THEATER,Comedy,The Comedy Arena,McKinney,TX,0,False,False,2026-06-27 00:30:00+00:00
129451497,Disneys Frozen Jr,THEATER,Arts and Theater,Cailloux Theater,Kerrville,TX,0,False,False,2026-06-27 00:30:00+00:00
112669548,Comedy Night,THEATER,Comedy,Surflight Theatre,Beach Haven,NJ,0,False,False,2026-06-27 00:30:00+00:00
110912773,Mark David Manders,CONCERT,Country and Folk,Camp Margaritaville Breaux Bridge,Breaux Bridge,LA,0,False,False,2026-06-27 00:30:00+00:00
128629632,Gay for Pay,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-27 00:30:00+00:00
88239201,Titanique,THEATER,Arts and Theater,Studio Cabaret - St. Denis Theatre,Montreal,QC,0,False,False,2026-06-27 00:30:00+00:00
114433007,The Wonderful Wizard of Oz - Musical,THEATER,Musical,Rochester Civic Theatre Company,Rochester,MN,0,False,False,2026-06-27 00:30:00+00:00
128412918,Pirates of the Caribbean,THEATER,Family,Dixon Historic Theatre,Dixon,IL,0,False,False,2026-06-27 00:30:00+00:00
122286275,Candlelight - Coldplay & Imagine Dragons,CONCERT,Blues and Jazz,Wealthy Theatre,Grand Rapids,MI,0,False,False,2026-06-27 00:45:00+00:00
129500789,Saxsquatch,CONCERT,Dance/Electronica,Shady Gators,Lake Ozark,MO,0,False,False,2026-06-27 01:00:00+00:00
94574065,Presleys Country Jubilee,CONCERT,Country and Folk,Presleys Country Jubilee,Branson,MO,0,False,False,2026-06-27 01:00:00+00:00
99321497,2026 Ottawa Jazz Festival - Friday,CONCERT,Pop,Confederation Park,Ottawa,ON,0,False,False,2026-06-27 01:00:00+00:00
121213086,Michael Glabicki of Rusted Root,CONCERT,Rock,Sideouts Bar,Island Lake,IL,0,False,False,2026-06-27 01:00:00+00:00
67657834,Six Sex,CONCERT,Pop,Cambridge Room at House of Blues Dallas,Dallas,TX,0,False,False,2026-06-27 01:00:00+00:00
120137110,The John Denver Experience,CONCERT,Country and Folk,The CheckOut,Chicago,IL,0,False,False,2026-06-27 01:00:00+00:00
111134558,Colleen Green,CONCERT,Pop,Hotel Vegas,Austin,TX,0,False,False,2026-06-27 01:00:00+00:00
128412913,The Lincoln Lodge Comedy Showcase,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-27 01:00:00+00:00
110912777,Leo Middea,CONCERT,World Music,The 13th Floor,Austin,TX,0,False,False,2026-06-27 01:00:00+00:00
26582557,Yacht Rock,CONCERT,Rock,Casa Manana,Fort Worth,TX,0,False,False,2026-06-27 01:00:00+00:00
127794072,2026 Williams Lake Stampede,CONCERT,Music Festivals,Williams Lake Stampede,Williams Lake,BC,0,False,False,2026-06-27 01:00:00+00:00
1205779,Red Velvet Burlesque Show,THEATER,Arts and Theater,Red Velvet Burlesque Show Phoenix,Phoenix,AZ,0,False,False,2026-06-27 01:00:00+00:00
75864498,A Foreigner's Journey to Boston,CONCERT,Rock,Roanoke ChopShop Live,Roanoke,TX,0,False,False,2026-06-27 01:00:00+00:00
137072752,Boom 97.3 Totally 80s Beach Party,CONCERT,Pop,Phoenix Concert Theatre,Toronto,ON,0,False,False,2026-06-27 01:00:00+00:00
128412899,Next Stop Comedy,THEATER,Comedy,Avery Brewing Company,Boulder,CO,0,False,False,2026-06-27 01:00:00+00:00
133144140,Daniel Simonsen,THEATER,Comedy,Wiseguys Comedy Club Salt Lake City,Salt Lake City,UT,0,False,False,2026-06-27 01:00:00+00:00
132929105,Ciro y Los Persas,CONCERT,Latin Music,El Toro Sinaloense Arlington,Arlington,TX,0,False,False,2026-06-27 01:00:00+00:00
133359958,Bong Wizard,CONCERT,Hard Rock,1810 Ojeman,Houston,TX,0,False,False,2026-06-27 01:00:00+00:00
134426978,Kloud,CONCERT,Dance/Electronica,Tampa Karaoke VIP,Gainesville,FL,0,False,False,2026-06-27 01:00:00+00:00
135074304,Sullivan Sisters,CONCERT,Country and Folk,Old Town School of Folk Music - Gary and Laura Maurer Concert Hall,Chicago,IL,0,False,False,2026-06-27 01:00:00+00:00
125508567,Tracy Bonham,CONCERT,Alternative,Old Town School of Folk Music,Chicago,IL,0,False,False,2026-06-27 01:00:00+00:00
119263219,Adrian Quesada,CONCERT,Alternative,Club Soda,Montreal,QC,0,False,False,2026-06-27 01:00:00+00:00
137504331,Tyce Delk,CONCERT,Country and Folk,Love and War in Texas - Plano,Plano,TX,0,False,False,2026-06-27 01:00:00+00:00
133359956,Tyler Booth,CONCERT,Country and Folk,The Adelphia Music Hall,Marietta,OH,0,False,False,2026-06-27 01:00:00+00:00
136402320,Beyblade Rave THREE,CONCERT,Dance/Electronica,Pour House Music Hall,Raleigh,NC,0,False,False,2026-06-27 01:00:00+00:00
107380658,Sewerperson,CONCERT,Rap/Hip Hop,Rumba Cafe,Columbus,OH,0,False,False,2026-06-27 01:00:00+00:00
127794070,Himra,CONCERT,R&B,South Side Music Hall,Dallas,TX,0,False,False,2026-06-27 01:00:00+00:00
118395292,Audien,CONCERT,Dance/Electronica,Trio Charlotte,Charlotte,NC,0,False,False,2026-06-27 01:00:00+00:00
124444412,Rodney Crowell,CONCERT,Country and Folk,3rd and Lindsley,Nashville,TN,0,False,False,2026-06-27 01:00:00+00:00
55338339,Burnout Paradise,THEATER,Comedy,Astor Place Theatre,New York,NY,0,False,False,2026-06-27 01:00:00+00:00
122286297,Third Wheeling with Throuple Threat,THEATER,Comedy,The Backline Comedy Theatre,Omaha,NE,0,False,False,2026-06-27 01:00:00+00:00
111799172,Footloose - Musical,THEATER,Musical,Fort Peck Theatre,Fort Peck,MT,0,False,False,2026-06-27 01:00:00+00:00
117092948,The Jazz Room - A Tribute to Frank Sinatra & Louis Armstrong,CONCERT,Blues and Jazz,Savor Cinema Fort Lauderdale,Fort Lauderdale,FL,0,False,False,2026-06-27 01:00:00+00:00
112669554,Saxsquatch,CONCERT,Dance/Electronica,Lazy Gators,Lake Ozark,MO,0,False,False,2026-06-27 01:00:00+00:00
124656912,KJ Whitehead - Another Album Recording,THEATER,Comedy,Color Club Ballroom,Chicago,IL,0,False,False,2026-06-27 01:00:00+00:00
134641866,Jay Jurden,CONCERT,New Age,Raleigh Improv,Raleigh,NC,0,False,False,2026-06-27 01:15:00+00:00
126370932,My Fair Lady,THEATER,Musical,Young Living Centre Stage - Hale Centre Theatre,Sandy,UT,0,False,False,2026-06-27 01:30:00+00:00
135727348,Corma Kelley,CONCERT,Other Concerts,Laurie Beechman Theatre,New York,NY,0,False,False,2026-06-27 01:30:00+00:00
95473442,Two-Step Tuesday with Western Edition and Dance Lessons,THEATER,Ballet and Dance,Showdown Saloon,Portland,OR,0,False,False,2026-06-27 01:30:00+00:00
120137118,Thunderpussy - Pride,CONCERT,Rock,Paragon,Brooklyn,NY,0,False,False,2026-06-27 01:30:00+00:00
129500795,Washington Improv Theater - Escape,THEATER,Comedy,Studio Theatre - Washington,Washington DC,DC,0,False,False,2026-06-27 01:30:00+00:00
132000069,Hillary Smith,CONCERT,Blues and Jazz,Paradiso - NM,Sante Fe,NM,0,False,False,2026-06-27 01:30:00+00:00
135969003,Western Revenge,CONCERT,Country and Folk,Harvelle's Santa Monica,Santa Monica,CA,0,False,False,2026-06-27 01:30:00+00:00
114210775,Hillbilly Demons,CONCERT,Country and Folk,Nissis Entertainment Venue and Event Center,Lafayette,CO,0,False,False,2026-06-27 01:30:00+00:00
116854658,Gian,CONCERT,Country and Folk,Dead Crow Comedy Room,Wilmington,NC,0,False,False,2026-06-27 01:30:00+00:00
121426262,Psychics vs. Science with Joe Diamond and Dr. Anthony Barnhart,THEATER,Other Theater,Pikes Peak Center,Colorado Springs,CO,0,False,False,2026-06-27 01:30:00+00:00
112669551,Luke Null,THEATER,Comedy,Dead Crow Comedy Room,Wilmington,NC,0,False,False,2026-06-27 01:30:00+00:00
131000618,The Noms,CONCERT,Rock,Revel Entertainment Center,Albuquerque,NM,0,False,False,2026-06-27 01:30:00+00:00
39691945,Once on this Island,THEATER,Arts and Theater,Ruth and Nathan Hale Theater - Lindsay Legacy Theater,Pleasant Grove,UT,0,False,False,2026-06-27 01:30:00+00:00
81959284,Bellingham Bells at Victoria HarbourCats,SPORT,Minor League Baseball,Royal Athletic Park,Victoria,BC,0,False,False,2026-06-27 01:35:00+00:00
121854564,The Bean Tones,CONCERT,Blues and Jazz,The Mint,Los Angeles,CA,0,False,False,2026-06-27 01:45:00+00:00
133787319,Caitlin Peluffo,THEATER,Comedy,Helium Comedy Club - Atlanta,Alpharetta,GA,0,False,False,2026-06-27 01:45:00+00:00
114874656,Jared Freid,THEATER,Comedy,Hilarities Cleveland at Pickwick and Frolic,Cleveland,OH,0,False,False,2026-06-27 01:45:00+00:00
113989208,Joey Bragg (18+ Event),THEATER,Comedy,The Port Comedy Club,Baltimore,MD,0,False,False,2026-06-27 01:45:00+00:00
99982257,Mark Normand,THEATER,Comedy,Mark Ridley's Comedy Castle,Royal Oak,MI,0,False,False,2026-06-27 01:45:00+00:00
57480837,Terry Thomas Jr and Brendan Gay,THEATER,Comedy,Funny Bone - Tampa,Tampa,FL,0,False,False,2026-06-27 01:45:00+00:00
88017372,Bob James,CONCERT,Blues and Jazz,Blue Note Los Angeles,Los Angeles,CA,0,False,False,2026-06-27 02:00:00+00:00
137072750,The Three Musketeers - WLT For Kids,THEATER,Arts and Theater,Winchester Little Theatre Inc.,Winchester,VA,0,False,False,2026-06-27 02:00:00+00:00
130361230,Wild Dark,CONCERT,Dance/Electronica,Do Not Sit On The Furniture,Miami Beach,FL,0,False,False,2026-06-27 02:00:00+00:00
120137115,Lyra Rooftop Party,CONCERT,Dance/Electronica,Magic Hour Rooftop,New York,NY,0,False,False,2026-06-27 02:00:00+00:00
100657517,Candlelight - Tribute to ABBA and More,CONCERT,Pop,Grace St Pauls Episcopal Church,Tucson,AZ,0,False,False,2026-06-27 02:00:00+00:00
110247502,Pervert,CONCERT,Dance/Electronica,Rebel - ON,Toronto,ON,0,False,False,2026-06-27 02:00:00+00:00
122720900,The Gotham All Stars,THEATER,Comedy,Gotham Comedy Club,New York,NY,0,False,False,2026-06-27 02:00:00+00:00
40331530,Tiny Beautiful Things,THEATER,Arts and Theater,Town Hall Theatre,Lafayette,CA,0,False,False,2026-06-27 02:00:00+00:00
128412902,Next Stop Comedy,THEATER,Comedy,Legend Cider Co,La Pine,OR,0,False,False,2026-06-27 02:00:00+00:00
65096848,Pinocchio,THEATER,Family,Montgomery Theater - San Jose,San Jose,CA,0,False,False,2026-06-27 02:00:00+00:00
132929119,The Women of Rock Show Las Vegas,CONCERT,Rock,Sagebrush Theatre,Kamloops,BC,0,False,False,2026-06-27 02:00:00+00:00
133359959,Daniel Bell,CONCERT,Dance/Electronica,Flash,Washington DC,DC,0,False,False,2026-06-27 02:00:00+00:00
134641861,Massano,CONCERT,Dance/Electronica,New City Gas,Montreal,QC,0,False,False,2026-06-27 02:00:00+00:00
129934010,City SC at FC Tucson,SPORT,Soccer,Kino Sports Complex - Kino North Grandstand,Tucson,AZ,0,False,False,2026-06-27 02:00:00+00:00
87645871,Marc Maron,THEATER,Comedy,Helium Comedy Club - Portland,Portland,OR,0,False,False,2026-06-27 02:00:00+00:00
114210777,Adult Bingo and Naughty Games (21+ Event),THEATER,Arts and Theater,Comix Comedy Club - Uncasville,Uncasville,CT,0,False,False,2026-06-27 02:00:00+00:00
128412871,HellaSecret Polk Street Comedy and Cocktail Night (21+ Event),THEATER,Comedy,Mayes Oyster House,San Francisco,CA,0,False,False,2026-06-27 02:00:00+00:00
